YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2001,9,4,27.25,29.19,28.68,0.3829,0.17,1.6771,1
2001,9,5,27.28,29.19,29.19,0.5319,0.13,1.6771,1
2001,9,6,27.11,29.06,29.06,0.4177,0,1.6771,1
2001,9,7,27.1,29.01,28.54,0.2797,0.02,1.6771,1
2001,9,8,26.77,28.96,28.75,0.3548,0,1.6771,1
2001,9,9,26.65,29.02,28.9,0.3368,0,1.6771,1
2001,9,10,26.7,28.84,28.72,0.2981,0,1.6771,1
2001,9,11,26.8,28.95,28.5,0.2597,0,1.6771,1
2001,9,12,27.07,29.2,27.83,0.7755,0.08,1.6771,1
2001,9,13,26.91,29.24,28.06,0.6803,0,1.6771,1
2001,9,14,26.9,29.25,28.4,0.6658,0,1.6771,1
2001,9,15,26.98,29.46,28.51,0.81,0.06,1.6771,1
2001,9,16,26.96,29.19,28.23,0.6827,0,1.6771,1
2001,9,17,27.01,29.12,28.34,0.7253,0,1.6771,1
2001,9,18,27.03,29.02,28.42,0.729,0,1.6771,1
2001,9,19,27.05,28.99,28.94,0.5713,0,1.6771,1
2001,9,20,26.86,28.84,28.71,0.3817,0,1.6771,1
2001,9,21,26.52,28.9,28.69,0.412,0,1.6771,1
2001,9,22,26.16,28.6,28.31,0.0323,0,1.6771,0
2001,9,23,25.99,28.4,28.19,-0.0647,0,1.6771,0
2001,9,24,25.99,28.34,28.07,-0.125,0,1.6771,0
2001,9,25,25.65,28.28,28.1,-0.09,0,1.6771,0
2001,9,26,25.36,28.27,28.01,-0.1527,0,1.6771,0
2001,9,27,25.14,28.12,27.92,-0.18,0,1.6771,0
2001,9,28,25.25,28.08,27.9,-0.1327,0,1.6771,0
2001,9,29,25.11,27.86,27.72,-0.396,0,1.6771,0
2001,9,30,25.99,27.92,27.78,-0.19,0,1.6771,0
2001,10,1,25.95,27.81,27.72,-0.3387,0,1.6771,0
2001,10,2,25.96,27.74,27.7,-0.3687,0,1.6771,0
2001,10,3,26.01,27.9,27.73,-0.236,0,1.6771,0
2001,10,4,26.16,27.99,26.46,0.2553,0,1.6771,0
2001,10,5,25.78,28.08,27.85,-0.0933,0,1.6771,0
2001,10,6,25.35,28.05,27.83,-0.055,0,1.6771,0
2001,10,7,25.7,28.01,27.86,-0.1,0,1.6771,0
2001,10,8,25.7,28.1,27.75,0.0213,0,1.6771,0
2001,10,9,25.84,28.12,27.76,0.006,0,1.6771,0
2001,10,10,25.43,28.33,27.76,0.01,0,1.6771,0
2001,10,11,25.26,28.22,27.78,0.3187,0,1.6771,0
2001,10,12,25.18,28.26,27.98,0.64,0,1.6771,0
2001,10,13,25.17,28.24,27.99,0.522,0,1.6771,0
2001,10,14,24.81,28.2,28,0.5613,0,1.6771,0
2001,10,15,24.93,28.12,27.76,0.42,0,1.6771,0
2001,10,16,24.79,27.79,27.51,0.2113,0,1.6771,0
2001,10,17,24.36,27.81,27.29,0.1139,0,1.6771,0
2001,10,18,24.37,27.94,27.6,0.1616,0,1.6771,0
2001,10,19,24.33,27.95,27.25,0.2452,0,1.6771,0
2001,10,20,24.33,28.09,27.67,0.4077,0,1.5329,0
2001,10,21,24.48,28.05,27.77,0.4435,0,1.5329,0
2001,10,22,24.47,28,27.73,0.4458,0,1.5329,0
2001,10,23,24.51,28.02,27.74,0.5032,0,1.5329,0
2001,10,24,24.72,27.86,27.52,0.5487,0,1.5329,0
2001,10,25,24.81,27.83,27.41,0.4829,0,1.5329,0
2001,10,26,24.88,27.83,27.43,0.5784,0,1.5329,0
2001,10,27,24.56,28.36,28.1,0.9884,0,1.5329,0
2001,10,28,24.49,28.5,28.18,1.1219,0,1.5329,0
2001,10,29,24.5,28.56,28.24,1.2452,0,1.5329,0
2001,10,30,24.42,28.61,28.19,1.2071,0,1.5329,0
2001,10,31,24.38,28.57,28.12,1.1339,0,1.5329,0
2001,11,1,24.37,28.58,28.04,1.1748,0,1.38,0
2001,11,2,24.46,28.38,28,1.14,0,1.38,0
2001,11,3,24.41,28.37,27.91,1.2235,0,1.38,0
2001,11,4,24.31,28.34,27.9,1.1874,0,1.38,0
2001,11,5,24.17,28.25,27.8,1.1313,0,1.2314,0
2001,11,6,24.05,28.13,27.74,1.1352,0,1.0786,0
2001,11,7,24.03,28.18,27.73,1.1345,0,0.9214,0
2001,11,8,23.97,28.29,27.65,1.1042,0,0.7786,0
2001,11,9,23.97,28.03,27.58,1.0365,0,0.7786,0
2001,11,10,23.37,27.84,27.51,1.0287,0,0.7786,0
2001,11,11,22.96,27.66,27.41,0.9884,0,0.7786,0
2001,11,12,23.08,27.47,27.15,0.8974,0,0.7786,0
2001,11,13,23.22,27.41,27.08,0.8616,0,0.6314,0
2001,11,14,23.36,27.38,27.09,0.7968,0,0.47,0
2001,11,15,22.77,27.31,26.95,0.7,0,0.2971,0
2001,11,16,22.76,26.97,26.67,0.4017,0,0.2971,0
2001,11,17,23.19,26.56,26.13,0.1693,0,0.1486,0
2001,11,18,23.33,26.65,26.3,0.313,0,0,0
2001,11,19,23.21,26.52,26.03,0.1873,0,0,0
2001,11,20,23.14,26.38,25.96,0.2833,0,0,0
2001,11,21,23.04,26.33,26.04,0.256,0,0,0
2001,11,22,22.6,26.04,25.58,-0.1977,0,0,0
2001,11,23,22.51,26.03,25.87,0.11,0,0,0
2001,11,24,22.79,26.04,25.89,0.193,0,0,0
2001,11,25,22.77,25.85,25.8,-0.2533,0,0,0
2001,11,26,22.75,25.88,25.49,-0.119,0,0,0
2001,11,27,22.9,25.77,25.56,-0.238,0,0,0
2001,11,28,23.07,25.54,25.54,-0.2183,0,0,0
2001,11,29,23.13,25.56,25.26,-0.2413,0,0,0
2001,11,30,23.09,25.42,25.42,-0.23,0,0,0
2001,12,1,23.14,25.61,24.01,0.9013,0,0,0
2001,12,2,22.88,25.72,25.3,-0.4637,0,0,0
2001,12,3,22.86,25.49,25.3,-0.504,0,0,0
2001,12,4,22.79,25.25,25.09,-0.2973,0,0,0
2001,12,5,22.67,25.29,24.99,-0.2967,0,0,0
2001,12,6,22.45,25.35,25.15,-0.377,0,0,0
2001,12,7,22.36,25.15,25.01,-0.2933,0,0,0
2001,12,8,22.34,25.37,24.96,-0.3593,0,0,0
2001,12,9,22.35,25.41,24.89,-0.306,0,0,0
2001,12,10,22.37,25.4,25.1,-0.0767,0,0,0
2001,12,11,22.36,25.33,25.14,-0.3013,0,0,0
2001,12,12,21.9,25.45,25.21,-0.196,0,0,0
2001,12,13,21.62,25.62,25.15,0.1347,0,0,0
2001,12,14,21.5,25.91,25.15,0.138,0,0,0
2001,12,15,21.12,25.75,24.85,0.1,0,0,0
2001,12,16,20.99,25.76,24.42,-0.3945,0,0,0
2001,12,17,20.81,25.34,24.81,0.0555,0,0,0
2001,12,18,20.74,25.36,24.89,-0.2481,0,0,0
2001,12,19,20.66,25.26,24.86,-0.2474,0,0,0
2001,12,20,20.56,25.25,24.5,-0.2423,0,0,0
2001,12,21,20.34,25.14,24.81,0.1268,0,0,0
2001,12,22,19.63,25.19,24.85,-0.1381,0,0,0
2001,12,23,19.59,25.63,24.87,-0.2387,0,0,0
2001,12,24,19.61,25.5,25.17,0.201,0,0,0
2001,12,25,19.74,25.61,25.23,0.3148,0,0,0
2001,12,26,19.52,25.71,25.14,0.5497,0,0,0
2001,12,27,19.26,25.69,25.18,0.7458,0,0,0
2001,12,28,19.16,25.68,25.24,0.7597,0,0,0
2001,12,29,19.32,25.56,24.99,0.4381,0,0,0
2001,12,30,19.47,25.49,24.83,0.3977,0,0,0
2001,12,31,20.11,25.78,25.18,0.6965,0,0,0
2002,1,1,20.03,25.6,24.95,0.5723,0,0,0
2002,1,2,21.52,25.59,25.14,0.4219,0,0,0
2002,1,3,21.31,25.56,25.1,0.4848,0,0,0
2002,1,4,21.22,25.34,24.67,-0.1548,0,0,0
2002,1,5,21.05,25.26,24.62,0.2071,0,0,0
2002,1,6,21.09,25.38,24.82,0.33,0,0,0
2002,1,7,21.23,25.56,25.08,0.6606,0,0,0
2002,1,8,21.38,25.5,25.14,0.6926,0,0,0
2002,1,9,21.53,25.71,25.17,0.8142,0,0,0
2002,1,10,21.57,25.75,25.36,1.0452,0,0,0
2002,1,11,21.6,25.7,25.51,1.1252,0,0,0
2002,1,12,21.59,25.64,25.43,0.9794,0,0,0
2002,1,13,21.67,25.52,24.88,0.779,0,0,0
2002,1,14,21.57,25.38,25.27,0.6677,0,0,0
2002,1,15,21.42,25.2,24.57,0.54,0,0,0
2002,1,16,21.29,25.3,25.06,0.6542,0,0,0
2002,1,17,21.23,25.36,25.1,0.6984,0,0,0
2002,1,18,21.01,25.8,25.35,0.9735,0,0,0
2002,1,19,20.92,25.58,25.29,0.9326,0,0,0
2002,1,20,20.69,25.6,25.26,0.8481,0,0,0
2002,1,21,20.78,25.63,25.17,0.7894,0,0,0
2002,1,22,20.72,25.55,24.95,0.8032,0,0,0
2002,1,23,20.59,25.45,25.07,1.0348,0,0,0
2002,1,24,20.57,25.69,25.51,1.1713,0,0,0
2002,1,25,20.56,25.84,25.63,1.349,0,0,0
2002,1,26,20.48,25.88,25.68,1.4313,0,0,0
2002,1,27,20.39,26.03,25.92,1.7013,0,0,0
2002,1,28,20.26,25.79,25.42,1.3087,0,0,0
2002,1,29,19.94,25.55,24.97,1.0248,0,0,0
2002,1,30,19.72,25.3,24.83,0.8474,0,0,0
2002,1,31,19.46,25.04,24.91,0.6161,0,0,0
2002,2,1,19.31,24.94,24.87,0.7087,0,0,0
2002,2,2,19.46,24.87,24.79,0.4765,0,0,0
2002,2,3,19.62,24.78,24.65,0.4168,0,0,0
2002,2,4,19.58,24.59,24.44,0.2623,0,0,0
2002,2,5,19.58,24.49,24.3,0.1871,0,0,0
2002,2,6,19.52,24.54,24.48,0.2642,0,0,0
2002,2,7,19.65,24.94,24.78,0.4132,0,0,0
2002,2,8,19.74,25.35,25.04,0.611,0,0,0
2002,2,9,19.81,25.47,25.01,0.7858,0,0,0
2002,2,10,19.77,25.4,24.65,0.6652,0,0,0
2002,2,11,19.67,25.12,24.78,0.2523,0,0,0
2002,2,12,20.02,24.8,24.1,0.2497,0,0,0
2002,2,13,20.35,25.18,24.89,0.5094,0,0,0
2002,2,14,20.45,25.21,24.89,0.581,0,0,0
2002,2,15,20.69,25.56,25.01,0.76,0,0,0
2002,2,16,20.55,25.69,25.11,0.7296,0,0,0
2002,2,17,20.76,25.76,25.01,0.8864,0,0,0
2002,2,18,20.54,25.7,25.13,0.8057,0,0,0
2002,2,19,20.7,25.75,25.13,0.57,0,0,0
2002,2,20,20.54,25.47,24.73,0.4929,0,0,0
2002,2,21,20.76,25.38,24.72,0.4414,0,0,0
2002,2,22,21.24,25.28,24.91,0.52,0,0,0
2002,2,23,21.4,25.16,25.01,0.33,0,0,0
2002,2,24,21.31,25.26,25.08,0.3982,0,0,0
2002,2,25,21.43,25.17,24.91,0.4757,0,0,0
2002,2,26,21.51,25.17,24.98,0.4382,0,0,0
2002,2,27,21.87,25.24,25.03,0.3429,0,0,0
2002,2,28,21.73,25.42,25.06,0.4136,0,0,0
2002,3,1,21.69,25.51,25.05,0.475,0,0,0
2002,3,2,21.55,25.44,25.23,0.4057,0,0,0
2002,3,3,21.66,25.63,25.43,0.6671,0,0,0
2002,3,4,21.54,25.66,25.41,0.5679,0,0,0
2002,3,5,21.54,25.8,25.44,0.6107,0,0,0
2002,3,6,21.43,25.71,25.16,0.4893,0,0,0
2002,3,7,21.47,25.51,25.19,0.22,0,0,0
2002,3,8,21.43,25.61,25.3,0.25,0,0,0
2002,3,9,21.62,25.72,25.35,0.3036,0,0,0
2002,3,10,21.38,25.48,25.08,0.385,0,0,0
2002,3,11,21.32,25.26,25.15,-0.12,0,0,0
2002,3,12,21.34,25.37,24.97,0.2354,0,0,0
2002,3,13,21.19,25.57,25.13,0.6164,0,0,0
2002,3,14,21.47,26.03,25.44,0.8686,0,0,0
2002,3,15,21.51,25.78,25.6,0.66,0,0,0
2002,3,16,21.52,26.07,25.94,0.5216,0,0,0
2002,3,17,21.4,26.38,26.16,0.8313,0,0,0
2002,3,18,21.22,26.31,26.19,0.6768,0,0,0
2002,3,19,22.18,26.28,26.19,1.0303,0,0,0
2002,3,20,22.31,27,26.62,1.0429,0,0,0
2002,3,21,22.23,26.95,26.36,1.1597,0,0,0
2002,3,22,22.56,27.12,26.27,1.1581,0,0,0
2002,3,23,22.85,27.15,26.78,1.1626,0,0,0
2002,3,24,22.17,26.62,26.37,0.7116,0,0,0
2002,3,25,21.3,26.65,26.29,0.6835,0,0,0
2002,3,26,22.1,26.3,25.99,0.3306,0,0,0
2002,3,27,22.23,26.34,26,0.2455,0,0,0
2002,3,28,22.28,26.7,26.45,0.6961,0,0,0
2002,3,29,22.14,26.71,26.42,0.699,0,0,0
2002,3,30,22,26.73,26.44,0.529,0,0,0
2002,3,31,22.08,26.47,26.18,0.2416,0,0,0
2002,4,1,22.22,26.42,26.21,0.2939,0,0,0
2002,4,2,22.7,26.46,26.37,0.6081,0,0,0
2002,4,3,22.64,26.43,25.9,0.4345,0,0,0
2002,4,4,22.75,26.7,26.22,0.6652,0,0,0
2002,4,5,22.93,26.76,26.53,0.811,0,0,0
2002,4,6,22.97,27.02,26.64,0.9139,0,0,0
2002,4,7,23.44,27.04,26.97,0.8597,0,0,0
2002,4,8,23.57,27.42,27.18,0.9574,0,0,0
2002,4,9,23.5,26.91,26.71,0.5539,0,0,0
2002,4,10,23.36,26.85,26.73,0.3419,0,0,0
2002,4,11,23.13,26.57,26.32,0.0439,0,0,0
2002,4,12,22.57,26.38,26.16,-0.229,0,0,0
2002,4,13,22.37,26.43,26.16,-0.1094,0,0,0
2002,4,14,22.95,26.42,26.19,-0.1606,0,0,0
2002,4,15,22.99,26.52,26.17,0.03,0,0,0
2002,4,16,23.31,26.46,25.94,-0.0887,0,0,0
2002,4,17,23.49,26.63,26.37,-0.1013,0,0,0
2002,4,18,23.56,26.79,26.49,-0.089,0,0,0
2002,4,19,23.55,27.03,26.67,0.0187,0,0,0
2002,4,20,23.79,27.25,26.88,0.225,0,0,0
2002,4,21,23.77,27.32,26.96,0.42,0,0,0
2002,4,22,23.79,27.33,27.08,0.7503,0,0,0
2002,4,23,23.76,27.22,26.94,0.692,0,0,0
2002,4,24,23.79,27.24,26.99,0.239,0,0,0
2002,4,25,23.74,27.44,27.18,0.3833,0,0,0
2002,4,26,23.18,27.13,26.78,-0.0483,0,0,0
2002,4,27,22.99,27.22,26.84,-0.078,0,0,0
2002,4,28,22.93,27.42,26.94,0.0653,0,0,0
2002,4,29,23.93,27.46,26.67,0.014,0,0,0
2002,4,30,24,27.59,26.98,-0.01,0,0,0
2002,5,1,23.97,27.56,27.14,-0.05,0,0,0
2002,5,2,24.49,27.62,27.32,0.1057,0,0,0
2002,5,3,24.49,27.6,27.37,0.074,0,0,0
2002,5,4,24.55,27.58,27.45,0.1137,0,0,0
2002,5,5,24.73,27.56,27.44,0.1767,0,0,0
2002,5,6,25.07,27.72,27.55,0.213,0,0,0
2002,5,7,25.08,27.84,27.67,0.3653,0,0,0
2002,5,8,25.3,27.87,27.71,0.3853,0,0,0
2002,5,9,25.44,28.03,27.87,0.31,0,0,0
2002,5,10,25.61,28.07,27.39,0.5583,0,0,0
2002,5,11,24.05,28.26,27.85,0.3833,0,0,0
2002,5,12,24.09,28.55,28.04,0.587,0,0,0
2002,5,13,24.06,28.66,28.2,0.5907,0,0,0
2002,5,14,24.23,28.29,28.1,0.4213,0,0,0
2002,5,15,24.24,28.3,28.19,0.55,0,0,0
2002,5,16,24.23,28.53,28.29,0.5297,0,0,0
2002,5,17,24.1,28.5,28.36,0.53,0,0,0
2002,5,18,24.29,28.51,28.36,0.571,0,0,0
2002,5,19,24.48,28.61,28.5,0.6487,0,0,0
2002,5,20,24.68,28.66,28.58,0.6784,0,0,0
2002,5,21,24.79,28.67,28.59,0.7061,0,0,0
2002,5,22,24.84,28.2,28.07,0.1555,0,0,0
2002,5,23,24.91,28.09,27.97,0.0123,0,0,0
2002,5,24,24.78,27.93,27.75,-0.1842,0,0,0
2002,5,25,24.76,28.18,27.86,-0.1665,0,0,0
2002,5,26,24.6,28.02,27.73,-0.3371,0,0,0
2002,5,27,24.71,28,27.72,-0.3639,0,0,0
2002,5,28,24.84,27.97,27.73,-0.3942,0,0,0
2002,5,29,24.61,27.9,27.7,-0.4545,0,0,0
2002,5,30,24.53,27.86,27.01,-0.5077,0,0,0
2002,5,31,24.61,27.99,27.56,-0.4906,0,0,0
2002,6,1,24.85,28.09,27.65,-0.51,0,0,0
2002,6,2,24.99,28.14,27.72,-0.3932,0,0,0
2002,6,3,25.19,28.21,27.76,-0.41,0,0,0
2002,6,4,25.31,28.25,27.82,-0.3087,0,0,0
2002,6,5,25.39,28.3,27.97,-0.3532,0,0,0
2002,6,6,25.01,28.3,28,-0.2871,0,0,0
2002,6,7,25.11,28.31,28.05,-0.3723,0,0,0
2002,6,8,25.12,28.05,27.74,-0.511,0,0,0
2002,6,9,25.62,28.95,28.77,0.2939,0,0,0
2002,6,10,25.95,29,28.93,0.6545,0,0,0
2002,6,11,26,29.05,28.62,0.5555,0,0,0
2002,6,12,25.85,29.04,28.78,0.54,0,0,0
2002,6,13,26.03,29.17,28.87,0.6277,0.02,0,1
2002,6,14,26.49,29.18,29.14,0.6139,0.07,0,1
2002,6,15,26.63,29.25,28.78,0.61,0.16,0,1
2002,6,16,26.68,29.22,28.66,0.5473,0.12,0,1
2002,6,17,26.71,29.26,29.2,0.5973,0.14,0,1
2002,6,18,26.8,29.24,29.15,0.551,0.2,0,1
2002,6,19,27.18,29.69,29.47,0.8533,0.39,0,1
2002,6,20,27.48,29.59,29.41,0.6517,0.36,0,1
2002,6,21,27.48,29.62,29.43,0.794,0.41,0,1
2002,6,22,27.16,29.76,29.65,0.998,0.59,0,1
2002,6,23,26.58,30.12,29.35,1.2293,0.63,0,1
2002,6,24,26.66,30.24,30.08,1.357,1.07,0.1529,2
2002,6,25,26.52,30.05,29.76,1.0633,0.79,0.1529,2
2002,6,26,26.84,30.29,29.94,1.274,0.97,0.1529,2
2002,6,27,26.95,30.12,29.8,1.118,0.83,0.1529,2
2002,6,28,27.13,30.27,29.77,0.9993,0.75,0.1529,2
2002,6,29,26.8,30.36,29.96,1.1847,0.95,0.1529,2
2002,6,30,26.06,30.37,30.23,1.44,1.22,0.3271,2
2002,7,1,25.76,30.4,30.18,1.5627,1.26,0.5071,2
2002,7,2,25.71,30.22,29.91,1.215,1.02,0.6529,2
2002,7,3,26.11,30.18,30.06,1.23,1.05,0.8029,2
2002,7,4,26.87,30.17,30.04,1.1913,1.03,0.95,2
2002,7,5,27.61,30.28,30.18,1.3167,1.16,1.1157,2
2002,7,6,27.76,30.14,30.03,1.148,1.01,1.26,2
2002,7,7,27.71,29.94,29.8,0.9727,0.85,1.26,2
2002,7,8,27.68,29.64,29.3,0.962,0.66,1.26,2
2002,7,9,27.54,29.25,28.83,0.662,0.38,1.26,2
2002,7,10,27.52,29.33,29.33,0.3933,0.3,1.26,2
2002,7,11,26.8,29.37,28.01,0.3633,0.06,1.26,2
2002,7,12,26.98,29.49,29.27,0.287,0.25,1.26,2
2002,7,13,26.97,29.19,29.05,0.3533,0.24,1.26,1
2002,7,14,27.26,29.42,29.05,0.5897,0.48,1.26,1
2002,7,15,26.47,28.93,28.68,-0.02,0,1.26,1
2002,7,16,26.12,28.85,28.74,-0.2771,0,1.26,1
2002,7,17,25.99,28.88,28.69,-0.3461,0,1.26,1
2002,7,18,26.25,28.92,28.66,-0.1977,0,1.26,1
2002,7,19,26.43,29.05,28.74,-0.2635,0,1.26,1
2002,7,20,26.55,29.04,28.53,-0.2548,0,1.26,1
2002,7,21,26.52,29.73,29.43,0.6303,0.59,1.26,1
2002,7,22,26.36,29.7,28.42,0.7684,0.66,1.26,1
2002,7,23,26.34,29.8,29.35,0.7426,0.74,1.26,1
2002,7,24,26.81,30.21,30.11,1.2526,1.21,1.4329,2
2002,7,25,26.86,30.3,30.2,1.3406,1.3,1.6186,2
2002,7,26,26.94,30.34,29.68,1.469,1.34,1.81,2
2002,7,27,26.92,30.06,29.83,1.0584,1.04,1.9586,2
2002,7,28,27.13,30.13,28.67,1.231,1.08,2.1129,2
2002,7,29,27.12,30.07,29.95,1.1374,1.11,2.2714,2
2002,7,30,27.57,30.01,29.18,1.1871,1.12,2.4314,2
2002,7,31,27.73,30.01,29.68,1.3074,1.23,2.6071,2
2002,8,1,27.72,29.93,28.77,1.2984,1.19,2.7771,2
2002,8,2,27.64,29.73,29.72,0.9468,0.93,2.7771,2
2002,8,3,27.73,29.65,29.64,0.8655,0.85,2.7771,2
2002,8,4,27.81,29.59,29.07,0.8055,0.77,2.7771,2
2002,8,5,27.9,29.56,28.09,0.8171,0.73,2.7771,2
2002,8,6,27.98,29.54,29.06,0.7665,0.72,2.7771,2
2002,8,7,27.94,29.45,28.28,0.7242,0.67,2.7771,2
2002,8,8,27.85,29.47,28.8,0.7539,0.72,2.7771,1
2002,8,9,27.92,29.54,28.78,0.8316,0.82,2.7771,1
2002,8,10,28.15,29.47,28.34,0.8455,0.81,2.7771,1
2002,8,11,27.58,29.35,28.85,0.4965,0.49,2.7771,1
2002,8,12,26.55,29.23,29.06,0.1571,0.13,2.7771,1
2002,8,13,26.48,29.28,29.24,0.2445,0.24,2.7771,1
2002,8,14,26.5,29.37,28.91,0.2113,0.21,2.7771,1
2002,8,15,26.79,29.43,28.45,0.29,0.29,2.7771,1
2002,8,16,26.87,29.41,28.72,0.2113,0.2,2.7771,1
2002,8,17,27.04,29.64,28.87,0.3532,0.33,2.7771,1
2002,8,18,27.14,29.78,28.91,0.4048,0.37,2.7771,1
2002,8,19,27.13,29.45,28.04,0.6216,0.53,2.7771,1
2002,8,20,27.51,29.46,27.83,0.6087,0.52,2.7771,1
2002,8,21,27.44,29.36,29.33,0.4868,0.35,2.7771,1
2002,8,22,27.56,29.6,29.55,0.7487,0.62,2.7771,1
2002,8,23,27.61,29.64,29.61,0.7919,0.65,2.7771,1
2002,8,24,27.56,29.66,29.59,0.8226,0.66,2.7771,1
2002,8,25,27.33,29.6,28.35,0.9552,0.71,2.7771,1
2002,8,26,27.26,29.73,29.48,1.0248,0.78,2.7771,1
2002,8,27,27.41,29.84,29.54,1.1197,0.81,2.7771,1
2002,8,28,27.3,29.95,29.32,1.039,0.8,2.7771,1
2002,8,29,27.22,29.98,29.67,1.151,0.88,2.7771,1
2002,8,30,27.08,30.03,29.8,1.2994,0.97,2.7771,1
2002,8,31,27.28,30.05,29.62,1.309,1.02,2.9229,2
2002,9,1,27.24,30.02,29.68,1.2826,0.97,2.9229,2
2002,9,2,27.29,29.9,29.65,1.2084,0.86,2.9229,2
2002,9,3,27.23,29.81,29.4,1.1248,0.8,2.9229,2
2002,9,4,26.46,29.6,29.41,1.0677,0.7,2.9229,2
2002,9,5,26.44,29.54,29.33,1.0358,0.67,2.9229,2
2002,9,6,26.4,29.46,29.17,0.9148,0.56,2.9229,2
2002,9,7,26.4,29.25,28.75,0.5955,0.18,2.9229,1
2002,9,8,26.49,29.5,28.66,0.5535,0.12,2.9229,1
2002,9,9,26.86,29.92,29.32,0.8335,0.39,2.9229,1
2002,9,10,26.89,29.77,28.16,0.8935,0.34,2.9229,1
2002,9,11,26.94,29.67,27.89,0.8026,0.28,2.9229,1
2002,9,12,26.94,29.55,28.03,0.8061,0.21,2.9229,1
2002,9,13,26.96,29.47,27.76,0.7632,0.23,2.9229,1
2002,9,14,26.98,29.27,28.91,0.8768,0.18,2.9229,1
2002,9,15,26.92,29.08,28.97,0.77,0.13,2.9229,1
2002,9,16,26.81,29.19,28.99,0.6103,0.06,2.77,1
2002,9,17,26.32,29.31,29.1,0.6833,0.1,2.77,1
2002,9,18,26.22,29.34,28.68,0.79,0.14,2.77,1
2002,9,19,26.06,29.33,28.94,0.5427,0,2.77,1
2002,9,20,26.09,29.41,28.73,0.52,0,2.77,1
2002,9,21,26.08,29.45,28.9,0.612,0,2.77,1
2002,9,22,25.97,29.21,28.88,0.5963,0,2.5957,1
2002,9,23,25.94,29.05,28.81,0.4527,0,2.4157,1
2002,9,24,25.95,28.93,28.45,0.423,0,2.27,1
2002,9,25,25.95,28.82,28.67,0.4933,0,2.12,0
2002,9,26,26.43,28.8,28.68,0.471,0,1.9729,0
2002,9,27,26.19,28.83,28.71,0.536,0,1.8071,0
2002,9,28,26.23,28.8,28.72,0.6213,0,1.6629,0
2002,9,29,26.35,28.8,28.47,0.5947,0,1.6629,0
2002,9,30,26.54,28.78,28.43,0.615,0,1.6629,0
2002,10,1,26.46,28.78,28.46,0.6453,0,1.6629,0
2002,10,2,26.27,28.77,28.68,0.7473,0,1.6629,0
2002,10,3,26.2,28.9,28.75,0.778,0,1.6629,0
2002,10,4,26.3,28.97,28.74,0.8243,0,1.6629,0
2002,10,5,25.81,28.99,28.32,0.7133,0,1.6629,0
2002,10,6,25.69,28.87,28.65,0.799,0,1.6629,0
2002,10,7,25.22,28.35,27.7,1.0507,0,1.6629,0
2002,10,8,24.41,28.08,27.98,0.1307,0,1.6629,0
2002,10,9,24.44,28.06,27.84,0.102,0,1.6629,0
2002,10,10,24.63,28.02,27.79,0.0517,0,1.6629,0
2002,10,11,24.99,28.04,27.88,0.1633,0,1.6629,0
2002,10,12,25.45,28.28,28.12,0.465,0,1.6629,0
2002,10,13,25.24,28.5,28.33,0.6767,0,1.6629,0
2002,10,14,25.26,28.53,28.38,0.7283,0,1.6629,0
2002,10,15,25.63,28.67,28.49,0.92,0,1.6629,0
2002,10,16,25.55,28.59,28.3,0.8542,0,1.49,0
2002,10,17,25.6,28.53,28.39,0.9171,0,1.3043,0
2002,10,18,25.65,28.65,28.27,0.9468,0,1.1129,0
2002,10,19,25.55,28.75,27.98,0.8365,0,0.9643,0
2002,10,20,25.49,28.82,28.27,1.1216,0,0.81,0
2002,10,21,24.98,29.01,28.6,1.2081,0,0.6514,0
2002,10,22,24.86,28.99,28.5,1.2303,0,0.4914,0
2002,10,23,24.87,29.02,27.98,0.9955,0,0.3157,0
2002,10,24,24.75,28.68,28.32,1.1361,0,0.1457,0
2002,10,25,24.71,28.47,28.22,0.95,0,0.1457,0
2002,10,26,24.72,28.45,28.2,1.0223,0,0.1457,0
2002,10,27,24.72,28.49,28.22,1.1258,0,0.1457,0
2002,10,28,24.76,28.78,28.34,1.2742,0,0.1457,0
2002,10,29,24.53,28.82,28.3,1.3003,0,0.1457,0
2002,10,30,23.89,28.82,28.34,1.3577,0,0.1457,0
2002,10,31,24.27,28.73,28.42,1.4548,0,0.1457,0
2002,11,1,24.37,28.75,28.41,1.459,0,0.1457,0
2002,11,2,24.13,28.54,28.22,1.3019,0,0.1457,0
2002,11,3,23.75,28.06,27.78,0.9058,0,0.1457,0
2002,11,4,24.51,28.43,28,1.2465,0,0.1457,0
2002,11,5,24.57,28.42,27.84,1.281,0,0.1457,0
2002,11,6,24.73,28.38,27.99,1.3397,0,0.1457,0
2002,11,7,24.14,28.12,27.42,1.0416,0,0.1457,0
2002,11,8,24.39,27.85,27.33,0.9629,0,0.1457,0
2002,11,9,24.42,27.74,27.41,0.9868,0,0.1457,0
2002,11,10,24.38,27.36,27.12,0.551,0,0.1457,0
2002,11,11,24.25,27.08,26.94,0.3545,0,0.1457,0
2002,11,12,24.4,27.06,26.95,1.8739,0,0.1457,0
2002,11,13,24.57,27.14,27.11,0.6016,0,0.1457,0
2002,11,14,24.99,27.55,27.23,0.7942,0,0.1457,0
2002,11,15,24.9,27.47,27.1,0.72,0,0.1457,0
